Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
1,97,0.0853188952950376,0.3341327068137906,0.0618885700331979,0.0142000048575296,0.0252163831489895,0.1037162813325398,Class1
1,98,0.0853629646465338,0.3343430072157827,0.0618750981825509,0.0141996963562789,0.0252200209448757,0.1037474111613493,Class1
1,99,0.0854123310070922,0.3345590224601054,0.06187174299023,0.0142005707874611,0.0252234072468247,0.103776384000997,Class1
1,100,0.0854633867530065,0.3347711554049745,0.0618697821044262,0.0141999750372968,0.0252259840756915,0.1038041451896207,Class1
1,101,0.0855182501680435,0.3349839181534219,0.0618728539767479,0.0141986900734355,0.0252278010608596,0.1038302819441575,Class1
1,102,0.0855650308284115,0.3351963420622696,0.0618607775256024,0.0141986441438675,0.0252314356868145,0.1038537741968081,Class1
1,103,0.0856027251432481,0.335408263566719,0.0618311615739611,0.0141997444665739,0.0252370271898343,0.103874535638592,Class1
1,104,0.0856389007593873,0.3356241638980852,0.0617966047403332,0.0142016407980258,0.0252433583187278,0.1038926593353334,Class1
1,105,0.0856705236228904,0.3358443466544754,0.0617515418764165,0.014204821422629,0.0252511090652625,0.1039078002843336,Class1
1,106,0.0857029672014568,0.3360230797316572,0.0617302196199398,0.0142085122358311,0.0252582538259245,0.1039282800216009,Class1
1,107,0.085737132514483,0.3361570795246568,0.0617364159249642,0.0142128094488451,0.0252646366033952,0.1039547804854389,Class1
1,108,0.0857679237384604,0.336268666042143,0.0617491008828104,0.0142185650784032,0.0252718345650647,0.1039830157657504,Class1
1,109,0.0857966991898261,0.3363454393106667,0.0617776227930981,0.014225726838828,0.0252793837016925,0.1040152539192669,Class1
1,110,0.0858251277575106,0.3364608122028641,0.0617891419161167,0.0142289546774681,0.02528353408951,0.1040303517798072,Class1
1,111,0.0858527667841069,0.3366213840723647,0.0617798795977724,0.014227912731542,0.025284070694412,0.1040262547597734,Class1
1,112,0.0858798377966097,0.3367812241570453,0.0617735968366015,0.0142251749400304,0.0252824094899811,0.1040149567799064,Class1
1,113,0.0859066421339633,0.3369594077595048,0.0617617950403327,0.0142193131414949,0.0252774995024678,0.1039906892879772,Class1
1,114,0.0859353674169084,0.3371079281139061,0.0617548913649685,0.0142192789542802,0.025276932465956,0.1039805527564543,Class1
1,115,0.0859664525122302,0.3372201322647581,0.0617556077723803,0.0142258864003739,0.0252812780263072,0.1039873192890751,Class1
1,116,0.0860032014605884,0.3373940972995674,0.0617629636372413,0.0142364134031884,0.0252877576284457,0.1040050007503981,Class1
1,117,0.0860468326562912,0.3376235243039648,0.061780943975759,0.0142534913798776,0.0252984930833103,0.1040419045040472,Class1
1,118,0.0860795137530455,0.3377595499750844,0.0617927672618466,0.0142547240014943,0.0252971709162175,0.1040476714296715,Class1
1,119,0.0861010518806297,0.3378104867912158,0.0617988288484696,0.0142385800263186,0.0252825682606068,0.1040203023868037,Class1
1,120,0.0859754745217427,0.3368997749831381,0.0612621045632976,0.0141181445269513,0.0251565575912931,0.1036035325629416,Class1
1,121,0.0855256063514056,0.3324413432074846,0.0596774727995789,0.0137640875569657,0.0248315665415107,0.1022686828802119,Class1
1,122,0.0846377208051007,0.3239274350342786,0.0575185188937913,0.0132951346968405,0.0244198448471409,0.1002309740263649,Class1
1,123,0.0834296383332769,0.3122788701024313,0.0549801852251951,0.0127767639970855,0.0239638743284639,0.0978323924506187,Class1
1,124,0.0819349299554217,0.2962989836416501,0.0521224221625242,0.0122724355295079,0.023529566361743,0.0953405234756871,Class1
1,125,0.0806115537409387,0.2819321203492319,0.0496391605501759,0.0118700052623087,0.0231754182275898,0.0933116174841005,Class1
1,126,0.0792980621945736,0.2673581695489371,0.0472220075117546,0.0115151353683122,0.0228596391545634,0.091445267297994,Class1
1,127,0.0781174917102491,0.2531864503510022,0.0450721270033714,0.0112367656592868,0.0226110381587903,0.0898823430935704,Class1
1,128,0.0769143752806563,0.2389284114137587,0.0429093561303429,0.0109705127875744,0.0223721442067193,0.0883325364782189,Class1
1,129,0.075625844323387,0.2219655375014632,0.040495445133275,0.0107150418377022,0.0221444311813166,0.0867875611146167,Class1
1,130,0.0745167427645489,0.2074074119919154,0.0383730688009106,0.0104933062051825,0.0219447814647955,0.0854305943410907,Class1
1,131,0.0734930089254422,0.1939844785849442,0.0363928056689827,0.0102901637174581,0.0217609644514892,0.0842007450889721,Class1
1,132,0.0725068584833261,0.1809827146738012,0.0344915179237057,0.0101057592515181,0.0215937035151272,0.0830312115318102,Class1
1,133,0.0715711855652212,0.1689185442156366,0.032718875241779,0.0099378540647991,0.0214409048776896,0.0819314326724845,Class1
1,134,0.0705675794129737,0.1554056288073601,0.0308034993340529,0.0097784246426442,0.0212948988514699,0.0807758432710752,Class1
1,135,0.0697007706326389,0.1442662232979827,0.0291142094564027,0.0096247124147566,0.0211533423010619,0.0797582396675595,Class1
1,136,0.0688306305916007,0.1333876425065948,0.027425331316381,0.0094751059623953,0.0210152489897822,0.0787173784566127,Class1
1,137,0.0680268512920148,0.1235872149973484,0.025850085013835,0.0093255106489267,0.0208769315682813,0.0777123746403096,Class1
1,138,0.06716796080335,0.1128420012162895,0.0242324717211491,0.0091964042922642,0.0207546512832501,0.0766949292643604,Class1
1,139,0.066458913730469,0.1043637499209801,0.022925794166623,0.0090869801214828,0.0206475942559972,0.0758765453724837,Class1
1,140,0.0657451805235206,0.0963616205524824,0.0216131249330126,0.008982256606859,0.0205433795578441,0.0750297284086464,Class1
1,141,0.0650968519589532,0.0890967420552383,0.0204247561427489,0.0088857920447761,0.0204446641093833,0.0742408492481433,Class1
1,142,0.0644596148889411,0.0823063186908362,0.0192912637409678,0.0087996594323152,0.0203572551575564,0.0734925178564234,Class1
1,143,0.0638338998720007,0.0757572192920929,0.0182070909020478,0.0087218586020169,0.0202797525763765,0.0727780677857725,Class1
1,144,0.0632775143773368,0.0701325008255703,0.0172459167439561,0.0086532233841594,0.0202105809118457,0.0721548644970408,Class1
1,145,0.0627846307323818,0.0653070306209205,0.0163986595845106,0.0085934444904014,0.0201505319807587,0.071624101677017,Class1
1,146,0.0623064885779567,0.0608046827246223,0.0155909378268721,0.0085394132545203,0.0200963492471742,0.0711010579836763,Class1
1,147,0.0618509936350979,0.0566861157389828,0.0148303444050918,0.0084907753773562,0.0200476424185337,0.0705934915830507,Class1
1,148,0.061428228429362,0.0528292829616402,0.0141499332319889,0.0084483745404299,0.0200063535579223,0.0701491708661653,Class1
1,149,0.0610592747974088,0.0497387443176257,0.0135375113050944,0.0084112085765629,0.0199715821666583,0.069753708068796,Class1
1,150,0.0607158300029614,0.046788605926832,0.0129721734746426,0.008380350306614,0.0199451107449318,0.0694007445219112,Class1
1,151,0.0604101986561583,0.044170738232619,0.0124544425516184,0.008355559142147,0.0199271364364842,0.0690951870585837,Class1
1,152,0.0601377959510561,0.0417692575035194,0.0119842353077386,0.0083352432864499,0.0199159991450639,0.0688317601915502,Class1
1,153,0.0598981918770686,0.0395291649069265,0.0115554116568002,0.0083193567570525,0.0199120994200239,0.068610272493471,Class1
1,154,0.0596721274619079,0.0375933458501767,0.0111639111368867,0.0083041187451151,0.0199058059179203,0.0683935005223815,Class1
1,155,0.0594566539974664,0.0359214334812385,0.0108058145892099,0.0082886559202038,0.0198958987375443,0.0681762483353226,Class1
1,156,0.059260373169193,0.0343705102905489,0.0104760324453228,0.0082744145630078,0.019887140021808,0.0679709810107444,Class1
1,157,0.0590770621592737,0.0329404260658492,0.0101703832427591,0.0082599819299668,0.0198766387611297,0.0677655594350089,Class1
1,158,0.0589155444212181,0.0317033070974273,0.0099012917501788,0.0082508168942755,0.019874486734838,0.067597954995735,Class1
1,159,0.0587754582451019,0.0306245128913141,0.0096660429376213,0.008247041460586,0.0198813546533918,0.0674684131828771,Class1
1,160,0.0586462413628672,0.0296425512926801,0.00945261507969,0.0082445332905602,0.0198896701183527,0.0673461250561142,Class1
1,161,0.0585287910953602,0.0287515777027805,0.00926151801644,0.0082444051618971,0.0199017363531894,0.0672381609303023,Class1
1,162,0.0584097231254687,0.0279661958204087,0.0090836261797552,0.0082399751069186,0.0199036580547458,0.0671074003628985,Class1
1,163,0.0582851897155411,0.027265718965292,0.0089147912239233,0.0082300383203343,0.0198932235752486,0.0669454170564238,Class1
1,164,0.0581609192281506,0.0266215510865935,0.0087576645285311,0.0082184306957652,0.019878615739742,0.0667733425198986,Class1
1,165,0.058031590625181,0.0260227813780989,0.0086076146479655,0.0082030352499937,0.019855620487353,0.0665784502669878,Class1
1,166,0.0579001411463087,0.0255058525420316,0.0084761312253776,0.0081915480902553,0.019841340385048,0.0663986147560325,Class1
1,167,0.057765269520561,0.0250593133730553,0.0083623089525609,0.0081845754530914,0.019837327880563,0.0662360208794812,Class1
1,168,0.0576313360589873,0.0246458101816336,0.0082550941612788,0.0081764199507546,0.0198315202146829,0.0660734581450711,Class1
1,169,0.0574986272361422,0.0242646959569181,0.0081558452570013,0.0081689040879749,0.0198281686112865,0.0659204484506328,Class1
1,170,0.0573868890353249,0.0239148387224982,0.0080701132169853,0.0081658329930195,0.0198313272530336,0.0658029616686144,Class1
1,171,0.0572994815610752,0.0235847396896738,0.0079960993543093,0.008167066196219,0.019840523024854,0.0657243704790304,Class1
1,172,0.0572278711723105,0.0232668059314162,0.0079310367754737,0.0081722164371705,0.0198536880404948,0.0656797554569609,Class1
1,173,0.0571786524422841,0.0229533502096258,0.0078752356723866,0.0081823158098574,0.0198716733256938,0.0656782624611396,Class1
1,174,0.0571189834145244,0.0226939879494174,0.0078237341278619,0.0081858821295374,0.0198800356407817,0.0656356013721487,Class1
1,175,0.0570470035898858,0.0224867813057206,0.0077753388122251,0.008182206975769,0.0198771713973825,0.0655470863542693,Class1
1,176,0.0569850118006191,0.0222965607000687,0.0077319980110464,0.0081777532475246,0.019870422930852,0.0654624817989268,Class1
1,177,0.0569253256445216,0.0221321760531004,0.0076918529518379,0.0081696061652853,0.0198556158373554,0.0653609950287822,Class1
1,178,0.0568876682377687,0.0220204868271737,0.007665660741442,0.0081654647980535,0.0198484820947309,0.0653007624655647,Class1
1,179,0.0568758626720671,0.0219593426200505,0.0076539605651323,0.0081662410049476,0.0198502477072034,0.0652896645074734,Class1
2,0,0.0286612979484441,0.0310055007735252,0.0118303453028464,0.0072334501218115,0.0180228222156684,0.0382152513400568,Class1
2,1,0.0286561903589743,0.0309988330403304,0.0118298749913466,0.0072331979129893,0.0180222321395476,0.0382057726897791,Class1
2,2,0.0286502375043683,0.0309896488697671,0.0118299187487583,0.0072334758329256,0.0180220759827094,0.0381928775120468,Class1
2,3,0.0286445680152638,0.0309794997310696,0.0118305732304072,0.0072343175957572,0.0180224656944654,0.0381787949872875,Class1
2,4,0.0286342217149308,0.0309617467705554,0.011831356931093,0.007235510439585,0.0180228488185242,0.038153969623682,Class1
2,5,0.0286198663956121,0.0309369678013481,0.0118324679193204,0.0072372113553273,0.0180234190462309,0.0381192736227515,Class1
2,6,0.0286090287438334,0.0309179595183328,0.0118357846578126,0.007238548468634,0.0180244182637477,0.0380937447421271,Class1
2,7,0.0286015237762763,0.0309045762564252,0.0118414827351082,0.0072394633943286,0.0180258318929565,0.0380772599890838,Class1
2,8,0.0285941093607736,0.0308908534071763,0.0118488604370153,0.007240519066663,0.0180277110635821,0.038060990451773,Class1
2,9,0.0285884900039268,0.0308797130122173,0.0118584821412149,0.007241502585872,0.0180301295399406,0.0380493419050126,Class1
2,10,0.0285839062631262,0.0308739726369863,0.0118620513639985,0.007241602845757,0.0180305397267756,0.0380305490391905,Class1
2,11,0.0285803334134839,0.0308739076567885,0.0118588471002198,0.0072407702840666,0.0180287351498752,0.0380034293460318,Class1
2,12,0.0285819510904349,0.0308973866719166,0.0118678358976754,0.0072415992522664,0.0180282292648636,0.0379907706649158,Class1
2,13,0.0285890406136591,0.0309473313842405,0.0118882556427155,0.0072440910241548,0.0180285541507846,0.0379911438852318,Class1
2,14,0.0285782787829227,0.0309131734838857,0.0118832167366704,0.0072407326858168,0.0180264372193079,0.0379731743061425,Class1
2,15,0.0285485975869115,0.0307902273700281,0.011853778835645,0.0072314776948838,0.0180222516009831,0.0379391603728081,Class1
2,16,0.0285316009216124,0.030722641298078,0.0118610148887169,0.0072306414766851,0.018020293597205,0.0379312065194655,Class1
2,17,0.028523397992755,0.0306916742648156,0.0119014243070447,0.0072375619119659,0.0180202779853791,0.0379460837674555,Class1
2,18,0.0285878526438114,0.0310233388035232,0.0120395926166629,0.0072623383394718,0.0180417885557303,0.0380470515735162,Class1
2,19,0.0297093319201283,0.0386287219035511,0.0182410717951056,0.0082885306847584,0.0190030094211444,0.0437918187787594,Class1
2,20,0.0347467866878873,0.0743803999429152,0.0351124029605913,0.0103892659318032,0.0206649275960926,0.0551233229453823,Class1
2,21,0.0381008798859875,0.1027268453369551,0.0428880521520391,0.0110723177115337,0.0212298344168785,0.0591733389517731,Class1
2,22,0.0406000165910905,0.1288346946563051,0.0484991904846723,0.0114967673279682,0.021612403111827,0.0615175170366427,Class1
2,23,0.0424493760386766,0.1520482445268822,0.052732979396166,0.0117799255922176,0.0218852735163107,0.0631188854405217,Class1
2,24,0.0441323356024819,0.1764661515089837,0.05661970779883,0.0119960373079977,0.0220805025533754,0.0643930893765391,Class1
2,25,0.0452246898623776,0.1942452495588089,0.0592644917884865,0.0121419962948911,0.0222211419420733,0.0653102846085092,Class1
2,26,0.0461778395421364,0.2093970616610892,0.06153173644023,0.0122529349343148,0.02232837925267,0.0660803013194471,Class1
2,27,0.0469414490742074,0.2222318979879321,0.0633254825672889,0.012356937353786,0.0224298834626946,0.0668687022246278,Class1
2,28,0.0476203059539113,0.2335594911308866,0.0648786666554563,0.0124334563414976,0.0225006801471094,0.0674922460398479,Class1
2,29,0.0483036987705426,0.2449793778893037,0.0663620409082352,0.0125061142664252,0.0225609876647333,0.0680840312747877,Class1
2,30,0.0488388895526688,0.2536139510162136,0.0674606374701948,0.0125601157159673,0.0226132817440655,0.0685974985978666,Class1
2,31,0.0492881831035228,0.2607156810231719,0.0683004012395341,0.0126029339343447,0.0226636099817006,0.0690599396352826,Class1
2,32,0.0497187439797137,0.2671109645910781,0.0690814090567413,0.0126478311457505,0.0227124617926283,0.0695559527448123,Class1
2,33,0.0501342483347041,0.2728649217009532,0.0698155176350335,0.0126973677228285,0.0227649617680257,0.0701028627653964,Class1
2,34,0.0504891017072558,0.2784110973539237,0.0703962257289639,0.0127356348328316,0.0228055675127557,0.070550827909421,Class1
2,35,0.050802429121693,0.2825555825858323,0.0708812954192328,0.0127608072201439,0.0228360175344942,0.070919310840736,Class1
2,36,0.0511134974364534,0.2864465431394225,0.071304457801693,0.0127926094144884,0.0228706178892068,0.0713086411823745,Class1
2,37,0.0514246252018916,0.2896794141088624,0.0716727752233957,0.012827682291762,0.0229077050792853,0.071698977254447,Class1
2,38,0.0516979273360859,0.2926515991187378,0.0719721727409124,0.0128533996671414,0.0229375902948462,0.0720584453635731,Class1
2,39,0.0519427299687848,0.2954406776957263,0.072217356064207,0.012871999502031,0.0229624236932038,0.072401509704191,Class1
2,40,0.0521851151396731,0.2978336589520982,0.0724384853188486,0.0128906362404304,0.0229871706855305,0.0727381691720407,Class1
2,41,0.052422557479543,0.2999458208384967,0.0726434256159027,0.0129076235454788,0.0230107721612286,0.073067841580807,Class1
2,42,0.0526412550727858,0.3018545446060388,0.0728128747195904,0.0129253468175478,0.0230331451495985,0.0733765418338302,Class1
2,43,0.0528460981221727,0.303577316613498,0.0729584750345434,0.0129452012683548,0.0230551699389844,0.0736659707830321,Class1
2,44,0.0530460630673931,0.3052008054325902,0.0731051982459059,0.0129655719910131,0.0230767767146826,0.0739461079786214,Class1
2,45,0.0532408720565274,0.3067531704143748,0.0732571977478139,0.0129876805907743,0.0230983883360267,0.0742149977895617,Class1
